ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,WHITE,HISPANIC,BLACK,ASIAN,NATIVE,OTHER,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGREE
58,58,Southampton,Hampshire,101,Hampshire,43943,0.491454839,0.508545161,0.870582345,0.077031609,0.105249983,0.004392053,0.004915459,0.001,0.063946476,0.067997178,0.070545935,0.061875612,0.060965341,0.062080422,0.060669504,0.065311881,0.065721503,0.064356098,0.069066746,0.069658421,0.062353503,0.053432856,0.039960858,0.027649455,0.018250916,0.016157295,0.04,0.03,0.15,0.11,0.12,0.19,0.17,0.1,0.04,0.01,0.15,0.42,0.42,0
59,59,Salisbury,Wiltshire,13112,Wiltshire,208713,0.48623229,0.51376771,0.83568345,0.058098921,0.124874828,0.021680489,0.003727607,0.001,0.058554091,0.067250243,0.071361151,0.068016846,0.056857982,0.060643084,0.067082549,0.070570592,0.073109964,0.07161988,0.072314614,0.068380982,0.059598588,0.050054381,0.033989258,0.022030252,0.014416927,0.014148616,0.04,0.03,0.15,0.11,0.12,0.19,0.17,0.1,0.04,0.01,0.15,0.42,0.42,0
60,60,Sunderland,TyneAndWear,1930,TyneAndWear,11059,0.476896645,0.523103355,0.283479519,0.010127498,0.706483407,0.001265937,0.002170178,0.001,0.057148024,0.060674564,0.07740302,0.079754046,0.063748983,0.051180034,0.051180034,0.054525726,0.055882087,0.055972511,0.065286192,0.070802062,0.072339271,0.060855412,0.045302469,0.032552672,0.024685776,0.020707116,0.22,0.09,0.18,0.13,0.09,0.07,0.05,0.1,0.03,0,0.25,0.51,0.16,0.06
61,61,Southend-on-Sea,Essex,981,Essex,40844,0.487146215,0.512853785,0.705317795,0.023577514,0.27333268,0.005092547,0.003917344,0.001,0.058735677,0.056679072,0.05731564,0.058784644,0.059298795,0.056874939,0.05249241,0.050533738,0.060425032,0.064929977,0.071197728,0.077220644,0.073278817,0.069459407,0.051757908,0.036994418,0.024679267,0.019341886,0.16,0.12,0.16,0.2,0.14,0.14,0.03,0.02,0,0,0.16,0.3,0.52,0
62,62,Stoke-on-Trent,Staffordshire,1975,Staffordshire,65294,0.486338714,0.513661286,0.911416057,0.024121665,0.063696511,0.005038748,0.004962171,0.001,0.058458664,0.059224431,0.062134346,0.062119031,0.058872178,0.06008209,0.053986584,0.058336141,0.062609122,0.065855975,0.071308237,0.072472203,0.069087512,0.062348761,0.047676662,0.035868533,0.022666708,0.016892823,0.15,0.11,0.14,0.1,0.2,0.15,0.05,0.04,0.02,0,0.14,0.25,0.59,0
63,63,South West London,GreaterLondon,54,GreaterLondon,660367,0.472228322,0.527771678,0.537517774,0.037918309,0.43052121,0.0163818,0.003331481,0.001,0.06493359,0.065209194,0.062335035,0.062292634,0.065648344,0.073905874,0.07025033,0.065203137,0.062148775,0.060955499,0.067604832,0.070176129,0.06300436,0.049807153,0.033208807,0.024121436,0.018218657,0.020976215,0.53,0,0.23,0,0,0.15,0.07,0,0,0,,,,
64,64,Shrewsbury,Shropshire,299,Shropshire,37835,0.482066869,0.517933131,0.840597331,0.016096207,0.131809171,0.004995375,0.006845513,0.001,0.059733051,0.06012951,0.061715343,0.059918065,0.057037135,0.056270649,0.055636316,0.055001982,0.059495176,0.060367385,0.072128981,0.075512092,0.066975023,0.061213162,0.049292983,0.036844192,0.026800581,0.025928373,0.09,0.03,0.19,0.09,0.09,0.25,0.1,0.01,0.11,0,0.09,0.04,0.19,0.66
65,65,Taunton,Somerset,988,Somerset,20864,0.499376917,0.500623083,0.582199003,0.049127684,0.400019172,0.003115414,0.002444402,0.001,0.049942485,0.05205138,0.058761503,0.06158934,0.066574003,0.066621933,0.068634969,0.059576304,0.057371549,0.07117523,0.075105445,0.072613113,0.063314801,0.056604678,0.044430598,0.034892638,0.020178298,0.020561733,0.15,0.15,0.12,0.16,0.13,0.14,0.09,0.02,0,0,0.25,0.24,0.47,0.01
66,66,Galashiels,Roxburgh,565,Roxburgh,12672,0.480666035,0.519333965,0.515467172,0.017045455,0.466540404,0.001972854,0.004024621,0.001,0.055397727,0.059738005,0.061474116,0.061395202,0.060763889,0.050741793,0.050426136,0.05145202,0.057607323,0.060290404,0.071180556,0.079861111,0.070785985,0.069996843,0.053424874,0.038983586,0.023042929,0.0234375,0.18,0.16,0.16,0.15,0.13,0.13,0.04,0.01,0,0,0.34,0.37,0.28,0
67,67,Telford,Shropshire,1802,Shropshire,25859,0.496500251,0.503499749,0.926447272,0.01539116,0.047294946,0.00278433,0.005916702,0.001,0.049035152,0.054603813,0.058354925,0.058548281,0.055261224,0.05019529,0.046134808,0.052206195,0.063923586,0.068022739,0.074403496,0.080126842,0.073475386,0.077690553,0.058354925,0.039638037,0.02308674,0.01693801,0.13,0.06,0.18,0.09,0.18,0.17,0.08,0.04,0.01,0.01,0.25,0.47,0.27,0
68,68,Tonbridge,Kent,16655,Kent,660367,0.472228322,0.527771678,0.537517774,0.037918309,0.43052121,0.0163818,0.003331481,0.001,0.06493359,0.065209194,0.062335035,0.062292634,0.065648344,0.073905874,0.07025033,0.065203137,0.062148775,0.060955499,0.067604832,0.070176129,0.06300436,0.049807153,0.033208807,0.024121436,0.018218657,0.020976215,0.08,0.07,0.16,0.1,0.18,0.19,0.1,0.05,0,0.02,0.12,0.33,0.48,0.05
69,69,Torquay,Devon,3570,Devon,25859,0.496500251,0.503499749,0.926447272,0.01539116,0.047294946,0.00278433,0.005916702,0.001,0.049035152,0.054603813,0.058354925,0.058548281,0.055261224,0.05019529,0.046134808,0.052206195,0.063923586,0.068022739,0.074403496,0.080126842,0.073475386,0.077690553,0.058354925,0.039638037,0.02308674,0.01693801,0.08,0.06,0.18,0.12,0.13,0.14,0.1,0.1,0.02,0.02,0.17,0.33,0.42,0.07
70,70,Truro,Cornwall,2704,Cornwall,22583,0.538900943,0.461099057,0.760704955,0.024088916,0.222158261,0.002302617,0.004250985,0.001,0.053668689,0.056502679,0.057919674,0.059735199,0.064074746,0.07430368,0.070406943,0.068060045,0.072045344,0.073373777,0.076252048,0.06584599,0.057609706,0.052295975,0.037328964,0.028649869,0.016693973,0.015232697,0.07,0.09,0.26,0.08,0.08,0.17,0.11,0.08,0,0,0.11,0.44,0.42,0.01
71,71,Cleveland,NorthYorkshire,1237,NorthYorkshire,16804,0.485598667,0.514401333,0.657164961,0.013746727,0.242799333,0.006069983,0.079147822,0.001,0.047667222,0.060164247,0.071649607,0.069447751,0.065341585,0.055343966,0.053856225,0.055403475,0.059866698,0.068614616,0.074684599,0.076767436,0.066888836,0.060580814,0.044037134,0.030587955,0.022732683,0.016365151,0.1,0.08,0.14,0.08,0.09,0.23,0.15,0.06,0.04,0,0.22,0.39,0.38,0
72,72,Twickenham,Middlesex,12059,Middlesex,208713,0.48623229,0.51376771,0.83568345,0.058098921,0.124874828,0.021680489,0.003727607,0.001,0.058554091,0.067250243,0.071361151,0.068016846,0.056857982,0.060643084,0.067082549,0.070570592,0.073109964,0.07161988,0.072314614,0.068380982,0.059598588,0.050054381,0.033989258,0.022030252,0.014416927,0.014148616,0.03,0.01,0.06,0.06,0.11,0.15,0.13,0.2,0.1,0.1,0.13,0.27,0.4,0.18
73,73,Southall,GreaterLondon,1014,GreaterLondon,54354,0.481546896,0.518453104,0.805662877,0.025996247,0.164587703,0.005077823,0.006200096,0.001,0.055469699,0.060786695,0.058560548,0.061964161,0.058670935,0.061541009,0.056591971,0.058946904,0.061412224,0.065183795,0.073352467,0.073223682,0.066048497,0.060786695,0.046969864,0.033576186,0.024358833,0.022555838,0.14,0.08,0.16,0.12,0.13,0.17,0.11,0.04,0.01,0,0.12,0.52,0.33,0.01
74,74,West London ,GreaterLondon,5954,GreaterLondon,415395,0.477656207,0.522343793,0.598136713,0.027713381,0.35501631,0.020700779,0.009663092,0.001,0.066416303,0.066062423,0.064870786,0.065985387,0.070299354,0.072441893,0.064952635,0.060296826,0.059268889,0.060140348,0.069122161,0.069601223,0.061192359,0.051767595,0.036805932,0.026526559,0.0174966,0.016752729,0.14,0.12,0.16,0.14,0.12,0.17,0.08,0.04,0,0,0.27,0.34,0.32,0.05
75,75,Warrington,Cheshire,5046,Cheshire,80862,0.484318963,0.515681037,0.64893275,0.022791917,0.325641216,0.006467809,0.003982093,0.001,0.054463159,0.061277238,0.063156984,0.06210581,0.063861888,0.062996216,0.0605847,0.059805595,0.066483639,0.067918182,0.070329698,0.07423759,0.067114343,0.05902649,0.041923277,0.029568895,0.018908758,0.016237541,0.14,0.13,0.17,0.13,0.15,0.12,0.06,0.06,0,0,0.08,0.4,0.51,0
76,76,West Central London,GreaterLondon,3887,GreaterLondon,415395,0.477656207,0.522343793,0.598136713,0.027713381,0.35501631,0.020700779,0.009663092,0.001,0.066416303,0.066062423,0.064870786,0.065985387,0.070299354,0.072441893,0.064952635,0.060296826,0.059268889,0.060140348,0.069122161,0.069601223,0.061192359,0.051767595,0.036805932,0.026526559,0.0174966,0.016752729,0.12,0.04,0.07,0.11,0.13,0.22,0.14,0.1,0.02,0,0.1,0.51,0.31,0.06
77,77,Watford,Hertfordshire,8844,Hertfordshire,43943,0.491454839,0.508545161,0.870582345,0.077031609,0.105249983,0.004392053,0.004915459,0.001,0.063946476,0.067997178,0.070545935,0.061875612,0.060965341,0.062080422,0.060669504,0.065311881,0.065721503,0.064356098,0.069066746,0.069658421,0.062353503,0.053432856,0.039960858,0.027649455,0.018250916,0.016157295,0.09,0.06,0.13,0.12,0.18,0.16,0.09,0.1,0.02,0.01,0.08,0.47,0.42,0.01
78,78,Wakefield,WestYorkshire,9655,WestYorkshire,660367,0.472228322,0.527771678,0.537517774,0.037918309,0.43052121,0.0163818,0.003331481,0.001,0.06493359,0.065209194,0.062335035,0.062292634,0.065648344,0.073905874,0.07025033,0.065203137,0.062148775,0.060955499,0.067604832,0.070176129,0.06300436,0.049807153,0.033208807,0.024121436,0.018218657,0.020976215,0.04,0.01,0.04,0.13,0.15,0.17,0.18,0.15,0.06,0.04,0.08,0.24,0.54,0.13
79,79,Wigan,GreaterManchester,577,GreaterManchester,49565,0.492686371,0.507313629,0.745667306,0.063068698,0.202057904,0.014183396,0.008493897,0.001,0.063532735,0.066014325,0.065530112,0.0612529,0.068758196,0.073237163,0.071723999,0.059013417,0.061394129,0.058024816,0.066276606,0.06910118,0.058670433,0.052799354,0.040048421,0.028447493,0.020417633,0.015757087,0.11,0.03,0.26,0.11,0.15,0.24,0,0.04,0.01,0,0.4,0.41,0.17,0
80,80,Worcester,Worcestershire,2925,Worcestershire,26489,0.534108498,0.465891502,0.501151421,0.044244781,0.477103703,0.004454679,0.005775982,0.001,0.055683491,0.061950243,0.059949413,0.053078636,0.066782438,0.071161614,0.071576881,0.061685983,0.064517347,0.064819359,0.070255578,0.064290838,0.062629771,0.060553437,0.044018272,0.030012458,0.019593039,0.017441202,0.12,0.16,0.17,0.13,0.17,0.12,0.05,0.03,0.01,0,0.55,0.26,0.18,0
81,81,Walsall,WestMidlands,1315,WestMidlands,57673,0.494078685,0.505921315,0.957709847,0.089539299,0.018795624,0.002843618,0.006536854,0.001,0.058797011,0.063894717,0.066946405,0.063912056,0.058762332,0.057375202,0.058692976,0.061241829,0.0658367,0.068957745,0.070691658,0.066582283,0.063010421,0.059906715,0.045914033,0.032354828,0.020564215,0.016558875,0.05,0.06,0.1,0.2,0.16,0.24,0.07,0.06,0.01,0,0.47,0.12,0.31,0.08
82,82,Wolverhampton,WestMidlands,1529,WestMidlands,26489,0.534108498,0.465891502,0.501151421,0.044244781,0.477103703,0.004454679,0.005775982,0.001,0.055683491,0.061950243,0.059949413,0.053078636,0.066782438,0.071161614,0.071576881,0.061685983,0.064517347,0.064819359,0.070255578,0.064290838,0.062629771,0.060553437,0.044018272,0.030012458,0.019593039,0.017441202,0.14,0.06,0.11,0.07,0.21,0.2,0.09,0.08,0,0,0.32,0.35,0.22,0.09
83,83,York,NorthYorkshire,1648,NorthYorkshire,203976,0.481463506,0.518536494,0.65598894,0.033170569,0.313835941,0.014688003,0.003372946,0.001,0.059374632,0.057864651,0.057016512,0.085294348,0.126201122,0.083009766,0.065046868,0.059472683,0.058320587,0.054511315,0.058021532,0.059859984,0.055633996,0.043343335,0.028410205,0.019487587,0.014805663,0.014325215,0.07,0.05,0.06,0.07,0.14,0.22,0.23,0.1,0.02,0,0.05,0.41,0.5,0.02
84,84,Lerwick,Shetland,229,Shetland,26777,0.492624267,0.507375733,0.870299137,0.038801957,0.096426037,0.004145349,0.01008328,0.001,0.057848153,0.060051537,0.064084849,0.059640736,0.054375023,0.05646637,0.053067931,0.058258954,0.060537028,0.067483288,0.072226164,0.071778018,0.06763267,0.066026814,0.048773201,0.037420174,0.023378272,0.020950816,0.03,0.12,0.13,0.23,0.1,0.15,0.15,0.06,0,0,0.37,0.18,0.37,0.06
